id_piece|couleur|position|type
tourb1|blanc|11|tour
cavalierb1|blanc|21|cavalier
foub1|blanc|31|fou
reineb|blanc|41|queen
roib|blanc|51|king
foub2|blanc|61|fou
cavalierb2|blanc|71|cavalier
tourb2|blanc|81|tour
pionb1|blanc|12|pion
pionb2|blanc|22|pion
pionb3|blanc|32|pion
pionb4|blanc|42|pion
pionb5|blanc|52|pion
pionb6|blanc|62|pion
pionb7|blanc|72|pion
pionb8|blanc|82|pion
tourn1|noir|18|tour
cavaliern1|noir|28|cavalier
foun1|noir|38|fou
reinen|noir|48|queen
roin|noir|58|king
foun2|noir|68|fou
cavaliern2|noir|78|cavalier
tourn2|noir|88|tour
pionn1|noir|17|pion
pionn2|noir|27|pion
pionn3|noir|37|pion
pionn4|noir|47|pion
pionn5|noir|57|pion
pionn6|noir|67|pion
pionn7|noir|77|pion
pionn8|noir|87|pion
